idEscena,title,pitch,yaw,basePath
"PSICO_1","Consejería/Secretaría de Psicología","0","135","../../../fotos360/VIAPOL/PSICO_1"
# El primer elemento definido es el "default"
"PSICO_1","Consejería/Secretaría de Psicología","0","135","../../../fotos360/VIAPOL/PSICO_1"
"PSICO_2","Final del pasillo de Entrada","0","0","../../../fotos360/VIAPOL/PSICO_2"
"PSICO_3","PAsillo-Salida al patio","0","0","../../../fotos360/VIAPOL/PSICO_3"
"PSICO_4","Copisteria","0","0","../../../fotos360/VIAPOL/PSICO_4"
"PSICO_5","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_5"
"PSICO_6","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_6"
"PSICO_7","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_7"
"PSICO_7_ARRIBA","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_7_ARRIBA"
"PSICO_8","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_8"
"PSICO_8_ARRIBA","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_8_ARRIBA"
"PSICO_9","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_9"
"PSICO_9_ARRIBA","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_9_ARRIBA"
"PSICO_10","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_10"
"PSICO_11","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_11"
"PSICO_12","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_12"
"PSICO_13","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_13"
"PSICO_14","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_14"
"PSICO_15","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_15"
"PSICO_16","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_16"
"PSICO_17","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_17"
"PSICO_18","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_18"
"PSICO_19","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_19"
# Sospecho que son fotos repetidas
"PSICO_BIBLIO_1","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_1"
"PSICO_BIBLIO_2","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_2"
"PSICO_BIBLIO_3","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_3"
"PSICO_BIBLIO_4","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_4"
"PSICO_BIBLIO_5","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_5"
"PSICO_BIBLIO_6","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_6"
"PSICO_BIBLIO_7","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_7"
"PSICO_BIBLIO_8","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_8"
"PSICO_BIBLIO_9","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_9"
"PSICO_BIBLIO_10","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_10"
"PSICO_BIBLIO_11","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_11"
"PSICO_BIBLIO_12","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_12"
"PSICO_BIBLIO_13","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_13"
"PSICO_BIBLIO_14","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_14"
"PSICO_BIBLIO_15","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_15"
"PSICO_BIBLIO_16","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_16"
"PSICO_BIBLIO_17","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_17"
"PSICO_BIBLIO_18","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_18"
"PSICO_BIBLIO_19","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_BIBLIO_19"
"PSICO_PATIO","nombre escena","0","0","../../../fotos360/VIAPOL/PSICO_PATIO"
